"id"	"dis_id"	"dis_name"	"city_id"	"created_at"	"updated_at"
"4306"	"4306"	"HEWOKLOANG"	"276"		
"4307"	"4307"	"LELA"	"276"		
"4308"	"4308"	"PANTAR BARAT"	"272"		
"4309"	"4309"	"CIBAL"	"287"		
"4310"	"4310"	"ATAMBUA BARAT"	"279"		
"4311"	"4311"	"MACANG PACAR"	"289"		
"4312"	"4312"	"KUANFATU"	"270"		
"4313"	"4313"	"JEREBUU"	"277"		
"4314"	"4314"	"KUPANG BARAT"	"275"		
"4315"	"4315"	"AMANUBAN SELATAN"	"270"		
"4316"	"4316"	"KOMODO"	"289"		
"4317"	"4317"	"BOLENG"	"289"		
"4318"	"4318"	"PANTAR TIMUR"	"272"		
"4319"	"4319"	"SEMAU"	"275"		
"4320"	"4320"	"PANTAI BARU"	"285"		
"4321"	"4321"	"ROTE BARAT DAYA"	"285"		
"4322"	"4322"	"LASIOLAT"	"279"		
"4323"	"4323"	"TASIFETO TIMUR"	"279"		
"4324"	"4324"	"TAEBENU"	"275"		
"4325"	"4325"	"BOKING"	"270"		
"4326"	"4326"	"GOLEWA SELATAN"	"277"		
"4327"	"4327"	"ADONARA TENGAH"	"271"		
"4328"	"4328"	"ILE BOLENG"	"271"		
"4329"	"4329"	"WULANGGITANG"	"271"		
"4330"	"4330"	"SATAR MESE BARAT"	"287"		
"4331"	"4331"	"BORONG"	"286"		
"4332"	"4332"	"GOLEWA BARAT"	"277"		
"4333"	"4333"	"SABU TENGAH"	"288"		
"4334"	"4334"	"ALOR TIMUR"	"272"		
"4335"	"4335"	"WOTAN ULUMADO"	"271"		
"4336"	"4336"	"KIE (KI\E)"	"270"		
"4337"	"4337"	"MAULAFA"	"275"		
"4338"	"4338"	"ADONARA TIMUR"	"271"		
"4339"	"4339"	"KOK BAUN"	"270"		
"4340"	"4340"	"BATU PUTIH"	"270"		
"4341"	"4341"	"KUWUS"	"289"		
"4342"	"4342"	"LEMBOR SELATAN"	"289"		
"4343"	"4343"	"ELAR SELATAN"	"286"		
"4344"	"4344"	"RIUNG BARAT"	"277"		
"4345"	"4345"	"RIUNG"	"277"		
"4346"	"4346"	"TAKARI"	"275"		
"4347"	"4347"	"ALOK TIMUR"	"276"		
"4348"	"4348"	"MOLLO BARAT"	"270"		
"4349"	"4349"	"LAEN MANEN"	"279"		
"4350"	"4350"	"MALAKA BARAT"	"279"		
"4351"	"4351"	"FAUTMOLO"	"270"		
"4352"	"4352"	"FATUKOPA"	"270"		
"4353"	"4353"	"TOBU"	"270"		
"4354"	"4354"	"MEGO"	"276"		
"4355"	"4355"	"LEWA"	"284"		
"4356"	"4356"	"LEWA TIDAHU"	"284"		
"4357"	"4357"	"NANGARORO"	"274"		
"4358"	"4358"	"MOLLO SELATAN"	"270"		
"4359"	"4359"	"KODI UTARA"	"281"		
"4360"	"4360"	"AMANUBAN TIMUR"	"270"		
"4361"	"4361"	"BIBOKI UTARA"	"278"		
"4362"	"4362"	"AMFOANG TENGAH"	"275"		
"4363"	"4363"	"MOLLO TENGAH"	"270"		
"4364"	"4364"	"KOT OLIN"	"270"		
"4365"	"4365"	"AMFOANG BARAT DAYA"	"275"		
"4366"	"4366"	"SULAMU"	"275"		
"4367"	"4367"	"ILE BURA"	"271"		
"4368"	"4368"	"BIBOKI FEOTLEU"	"278"		
"4369"	"4369"	"NEKAMESE"	"275"		
"4370"	"4370"	"ELAR"	"286"		
"4371"	"4371"	"KANGAE"	"276"		
"4372"	"4372"	"NITA"	"276"		
"4373"	"4373"	"MAUKARO"	"273"		
"4374"	"4374"	"SABU TIMUR"	"288"		
"4375"	"4375"	"LAMBOYA"	"282"		
"4376"	"4376"	"SOA"	"277"		
"4377"	"4377"	"WOLOWARU"	"273"		
"4378"	"4378"	"TOIANAS"	"270"		
"4379"	"4379"	"BOLA"	"276"		
"4380"	"4380"	"LANDU LEKO"	"285"		
"4381"	"4381"	"WEWEWA TENGAH (WEWERA TENGAH)"	"281"		
"4382"	"4382"	"UMBU RATU NGGAY"	"283"		
"4383"	"4383"	"WEWEWA SELATAN"	"281"		
"4384"	"4384"	"LOURA (LAURA)"	"281"		
"4385"	"4385"	"MAMBORO"	"283"		
"4386"	"4386"	"TANA RIGHU"	"282"		
"4387"	"4387"	"ROTE BARAT LAUT"	"285"		
"4388"	"4388"	"ENDE UTARA"	"273"		
"4389"	"4389"	"ROTE BARAT"	"285"		
"4390"	"4390"	"TANA WAWO"	"276"		
"4391"	"4391"	"LIO TIMUR"	"273"		
"4392"	"4392"	"SOLOR SELATAN"	"271"		
"4393"	"4393"	"ADONARA BARAT"	"271"		
"4394"	"4394"	"BIKOMI TENGAH"	"278"		
"4395"	"4395"	"AMARASI SELATAN"	"275"		
"4396"	"4396"	"SAMBI RAMPAS"	"286"		
"4397"	"4397"	"FATULEU"	"275"		
"4398"	"4398"	"LANGKE REMBONG"	"287"		
"4399"	"4399"	"KOTA SOE"	"270"		
"4400"	"4400"	"LAMBA LEDA"	"286"		
"4401"	"4401"	"MBELILING"	"289"		
"4402"	"4402"	"GOLEWA"	"277"		
"4403"	"4403"	"HAWU MEHARA"	"288"		
"4404"	"4404"	"SABU LIAE"	"288"		
"4405"	"4405"	"ROTE SELATAN"	"285"		
"4406"	"4406"	"LEMBOR"	"289"		
"4407"	"4407"	"KATIKUTANA SELATAN"	"283"		
"4408"	"4408"	"WEWEWA TIMUR"	"281"		
"4409"	"4409"	"LAMAKNEN SELATAN"	"279"		
"4410"	"4410"	"SABU BARAT"	"288"		
"4411"	"4411"	"NDONA TIMUR"	"273"		
"4412"	"4412"	"WOLOMEZE (RIUNG SELATAN)"	"277"		
"4413"	"4413"	"LEPEMBUSU KELISOKE"	"273"		
"4414"	"4414"	"DETUKELI"	"273"		
"4415"	"4415"	"DETUSOKO"	"273"		
"4416"	"4416"	"MALAKA TIMUR"	"279"		
"4417"	"4417"	"LAMAKNEN"	"279"		
"4418"	"4418"	"MAGEPANDA"	"276"		
"4419"	"4419"	"KAKULUK MESAK"	"279"		
"4420"	"4420"	"RAIMANUK"	"279"		
"4421"	"4421"	"NANAET DUABESI"	"279"		
"4422"	"4422"	"WELAK"	"289"		
"4423"	"4423"	"MIOMAFFO BARAT"	"278"		
"4424"	"4424"	"MAPITARA"	"276"		
"4425"	"4425"	"ENDE"	"273"		
"4426"	"4426"	"NOEBEBA"	"270"		
"4427"	"4427"	"AMABI OEFETO TIMUR"	"275"		
"4428"	"4428"	"KUATNANA"	"270"		
"4429"	"4429"	"AMARASI TIMUR"	"275"		
"4430"	"4430"	"AMARASI BARAT"	"275"		
"4431"	"4431"	"ROTE TIMUR"	"285"		
"4432"	"4432"	"NUNKOLO"	"270"		
"4433"	"4433"	"AMANATUN UTARA"	"270"		
"4434"	"4434"	"AMABI OEFETO"	"275"		
"4435"	"4435"	"ATAMBUA SELATAN"	"279"		
"4436"	"4436"	"AMFOANG SELATAN"	"275"		
"4437"	"4437"	"FATUMNASI"	"270"		
"4438"	"4438"	"NOEBANA"	"270"		
"4439"	"4439"	"INSANA UTARA"	"278"		
"4440"	"4440"	"AMFOANG BARAT LAUT"	"275"		
"4441"	"4441"	"NUNBENA"	"270"		
"4442"	"4442"	"SATAR MESE"	"287"		
"4443"	"4443"	"LAMBOYA BARAT"	"282"		
"4444"	"4444"	"KEWAPANTE"	"276"		
"4445"	"4445"	"BAJAWA UTARA"	"277"		
"4446"	"4446"	"SANO NGGOANG"	"289"		
"4447"	"4447"	"NDOSO"	"289"		
"4448"	"4448"	"ALOK"	"276"		
"4449"	"4449"	"WULA WAIJELU"	"284"		
"4450"	"4450"	"NOEMUTI TIMUR"	"278"		
"4451"	"4451"	"RINDI"	"284"		
"4452"	"4452"	"ILE MANDIRI"	"271"		
"4453"	"4453"	"ALOR BARAT DAYA"	"272"		
"4454"	"4454"	"KANATANG"	"284"		
"4455"	"4455"	"KOTA WAINGAPU"	"284"		
"4456"	"4456"	"NGADU NGALA"	"284"		
"4457"	"4457"	"KOTABARU"	"273"		
"4458"	"4458"	"MAHU"	"284"		
"4459"	"4459"	"BIKOMI NILULAT"	"278"		
"4460"	"4460"	"AMANUBAN BARAT"	"270"		
"4461"	"4461"	"ALOK BARAT"	"276"		
"4462"	"4462"	"WAIBLAMA"	"276"		
"4463"	"4463"	"INERIE"	"277"		
"4464"	"4464"	"WEWEWA BARAT"	"281"		
"4465"	"4465"	"HAHARU"	"284"		
"4466"	"4466"	"KOTA TAMBOLAKA"	"281"		
"4467"	"4467"	"PANDAWAI"	"284"		
"4468"	"4468"	"KODI BALAGHAR"	"281"		
"4469"	"4469"	"NGGAHA ORIANGU"	"284"		
"4470"	"4470"	"PUREMAN"	"272"		
"4471"	"4471"	"ALOR SELATAN"	"272"		
"4472"	"4472"	"FATULEU BARAT"	"275"		
"4473"	"4473"	"KOTA WAIKABUBAK"	"282"		
"4474"	"4474"	"PAHUNGA LODU"	"284"		
"4475"	"4475"	"MATARU"	"272"		
"4476"	"4476"	"KAHAUNGUWETI (KAHAUNGU ETI)"	"284"		
"4477"	"4477"	"KAMBERA"	"284"		
"4478"	"4478"	"PABERIWAI"	"284"		
"4479"	"4479"	"MATAWAI LAPPAU (LA PAWU)"	"284"		
"4480"	"4480"	"BIBOKI MOENLEU"	"278"		
"4481"	"4481"	"ENDE TIMUR"	"273"		
"4482"	"4482"	"NDONA"	"273"		
"4483"	"4483"	"KELAPA LIMA"	"275"		
"4484"	"4484"	"KEO TENGAH"	"274"		
"4485"	"4485"	"ENDE TENGAH"	"273"		
"4486"	"4486"	"PALUE"	"276"		
"4487"	"4487"	"AMFOANG TIMUR"	"275"		
"4488"	"4488"	"KUALIN"	"270"		
"4489"	"4489"	"BIKOMI SELATAN"	"278"		
"4490"	"4490"	"DORENG"	"276"		
"4491"	"4491"	"KELIMUTU"	"273"		
"4492"	"4492"	"KATALA HAMU LINGU"	"284"		
"4493"	"4493"	"BIBOKI ANLEU"	"278"		
"4494"	"4494"	"KOTING"	"276"		
"4495"	"4495"	"SOLOR TIMUR"	"271"		
"4496"	"4496"	"KAMBATA MAPAMBUHANG"	"284"		
"4497"	"4497"	"PINUPAHAR (PIRAPAHAR)"	"284"		
"4498"	"4498"	"UMALULU"	"284"		
"4499"	"4499"	"INSANA TENGAH"	"278"		
"4500"	"4500"	"AESESA SELATAN"	"274"		
"4501"	"4501"	"REOK BARAT"	"287"		
"4502"	"4502"	"LEMBUR"	"272"		
"4503"	"4503"	"PAGA"	"276"		
"4504"	"4504"	"ROTE TENGAH"	"285"		
"4505"	"4505"	"WEWEWA UTARA"	"281"		
"4506"	"4506"	"NELLE (MAUMEREI)"	"276"		
"4507"	"4507"	"SANTIAN"	"270"		
"4508"	"4508"	"PULAU PURA"	"272"		
"4509"	"4509"	"KUPANG TENGAH"	"275"		
"4510"	"4510"	"ENDE SELATAN"	"273"		
"4511"	"4511"	"MUTIS"	"278"		
"4512"	"4512"	"WOLOJITA"	"273"		
"4513"	"4513"	"FATULEU TENGAH"	"275"		
"4514"	"4514"	"BIBOKI TAN PAH"	"278"		
"4515"	"4515"	"BIBOKI SELATAN"	"278"		
"4516"	"4516"	"SEBANGKI"	"290"		
"4517"	"4517"	"MANIS MATA"	"291"		
"4518"	"4518"	"JELAI HULU"	"291"		
"4519"	"4519"	"AIR UPAS"	"291"		
"4520"	"4520"	"KENDAWANGAN"	"291"		
"4521"	"4521"	"KETUNGAU HILIR"	"292"		
"4522"	"4522"	"KUBU"	"293"		
"4523"	"4523"	"PONTIANAK SELATAN"	"294"		
"4524"	"4524"	"SANDAI"	"291"		
"4525"	"4525"	"TELUK BATANG"	"295"		
"4526"	"4526"	"NGABANG"	"290"		
"4527"	"4527"	"SADANIANG"	"294"		
"4528"	"4528"	"BATU AMPAR"	"293"		
"4529"	"4529"	"SOMPAK"	"290"		
"4530"	"4530"	"MERANTI"	"290"		
"4531"	"4531"	"BINJAI HULU"	"292"		
"4532"	"4532"	"TERIAK"	"296"		
"4533"	"4533"	"SENGAH TEMILA"	"290"		
"4534"	"4534"	"JELIMPO"	"290"		
"4535"	"4535"	"SINTANG"	"292"		
"4536"	"4536"	"KUALA BEHE"	"290"		
"4537"	"4537"	"MENYUKE"	"290"		
"4538"	"4538"	"ANJONGAN"	"294"		
"4539"	"4539"	"MEMPAWAH HULU"	"290"		
"4540"	"4540"	"MEMPAWAH TIMUR"	"294"		
"4541"	"4541"	"SEI / SUNGAI RAYA"	"293"		
"4542"	"4542"	"KETUNGAU TENGAH"	"292"		
"4543"	"4543"	"CAPKALA"	"296"		
"4544"	"4544"	"PUTUSSIBAU UTARA"	"297"		
"4545"	"4545"	"TANGARAN"	"298"		
"4546"	"4546"	"TELUK / TELOK PAKEDAI"	"293"		
"4547"	"4547"	"TUMBANG TITI"	"291"		
"4548"	"4548"	"SAMALANTAN"	"296"		
"4549"	"4549"	"BADAU"	"297"		
"4550"	"4550"	"SINGKAWANG TIMUR"	"299"		
"4551"	"4551"	"TOBA"	"300"		
"4552"	"4552"	"KALIS"	"297"		
"4553"	"4553"	"BONTI"	"300"		
"4554"	"4554"	"EMPANANG"	"297"		
"4555"	"4555"	"JAWAI"	"298"		
"4556"	"4556"	"BUNUT HULU"	"297"		
"4557"	"4557"	"MELIAU"	"300"		
"4558"	"4558"	"BELIMBING"	"301"		
"4559"	"4559"	"SUBAH"	"298"		
"4560"	"4560"	"TEMPUNAK"	"292"		
"4561"	"4561"	"TAYAN HILIR"	"300"		
"4562"	"4562"	"SEKAYAM"	"300"		
"4563"	"4563"	"SIMPANG HULU"	"291"		
"4564"	"4564"	"JANGKANG"	"300"		
"4565"	"4565"	"BELITANG HULU"	"302"		
"4566"	"4566"	"SUNGAI TEBELIAN"	"292"		
"4567"	"4567"	"SANGGAU LEDO"	"296"		
"4568"	"4568"	"PONTIANAK TENGGARA"	"294"		
"4569"	"4569"	"SEPAUK"	"292"		
"4570"	"4570"	"BENGKAYANG"	"296"		
"4571"	"4571"	"KELAM PERMAI"	"292"		
"4572"	"4572"	"PONTIANAK TIMUR"	"294"		
"4573"	"4573"	"BENUA KAYONG"	"291"		
"4574"	"4574"	"MARAU"	"291"		
"4575"	"4575"	"EMBALOH HULU"	"297"		
"4576"	"4576"	"SUNGAI LAUR"	"291"		
"4577"	"4577"	"SERAWAI (NANGA SERAWAI)"	"292"		
"4578"	"4578"	"DEDAI"	"292"		
"4579"	"4579"	"NANGA PINOH"	"301"		
"4580"	"4580"	"SILAT HILIR"	"297"		
"4581"	"4581"	"TANAH PINOH"	"301"		
"4582"	"4582"	"MENUKUNG"	"301"		
"4583"	"4583"	"SEBERUANG"	"297"		
"4584"	"4584"	"SIMPANG HILIR"	"295"		
"4585"	"4585"	"SIMPANG DUA"	"291"		
"4586"	"4586"	"HULU SUNGAI"	"291"		
"4587"	"4587"	"PONTIANAK UTARA"	"294"		
"4588"	"4588"	"TEBAS"	"298"		
"4589"	"4589"	"NANGA MAHAP"	"302"		
"4590"	"4590"	"NANGA TAYAP"	"291"		
"4591"	"4591"	"PINOH SELATAN"	"301"		
"4592"	"4592"	"MANDOR"	"290"		
"4593"	"4593"	"KETUNGAU HULU"	"292"		
"4594"	"4594"	"KAPUAS (SANGGAU KAPUAS)"	"300"		
"4595"	"4595"	"EMBALOH HILIR"	"297"		
"4596"	"4596"	"LUMAR"	"296"		
"4597"	"4597"	"SILAT HULU"	"297"		
"4598"	"4598"	"BELITANG"	"302"		
"4599"	"4599"	"BELIMBING HULU"	"301"		
"4600"	"4600"	"ELLA HILIR"	"301"		
"4601"	"4601"	"SUKADANA"	"295"		
"4602"	"4602"	"SEI / SUNGAI AMBAWANG"	"293"		
"4603"	"4603"	"SELUAS"	"296"		
"4604"	"4604"	"MENJALIN"	"290"		
"4605"	"4605"	"TUJUH BELAS"	"296"		
"4606"	"4606"	"AIR BESAR"	"290"		
"4607"	"4607"	"SELAKAU"	"298"		
"4608"	"4608"	"TOHO"	"294"		
"4609"	"4609"	"SELIMBAU"	"297"		
"4610"	"4610"	"TAYAN HULU"	"300"		
"4611"	"4611"	"BEDUAI (BEDUWAI)"	"300"		
"4612"	"4612"	"MONTERADO"	"296"		
"4613"	"4613"	"PUTUSSIBAU SELATAN"	"297"		
"4614"	"4614"	"SUNGAI MELAYU RAYAK"	"291"		
"4615"	"4615"	"HULU GURUNG"	"297"		
"4616"	"4616"	"SAJAD"	"298"		
"4617"	"4617"	"TELUK KERAMAT"	"298"		
"4618"	"4618"	"SAYAN"	"301"		
"4619"	"4619"	"KEPULAUAN KARIMATA"	"295"		
"4620"	"4620"	"TERENTANG"	"293"		
"4621"	"4621"	"BIKA"	"297"		
"4622"	"4622"	"RASAU JAYA"	"293"		
"4623"	"4623"	"SEKADAU HILIR"	"302"		
"4624"	"4624"	"JONGKONG (JENGKONG)"	"297"		
"4625"	"4625"	"SEKADAU HULU"	"302"		
"4626"	"4626"	"BOYAN TANJUNG"	"297"		
"4627"	"4627"	"PENGKADAN (BATU DATU)"	"297"		
"4628"	"4628"	"SELAKAU TIMUR"	"298"		
"4629"	"4629"	"SEI / SUNGAI KUNYIT"	"294"		
"4630"	"4630"	"SINGKAWANG TENGAH"	"299"		
"4631"	"4631"	"SINGKUP"	"291"		
"4632"	"4632"	"TANAH PINOH BARAT"	"301"		
"4633"	"4633"	"KAYAN HILIR"	"292"		
"4634"	"4634"	"BALAI"	"300"		
"4635"	"4635"	"KAYAN HULU"	"292"		
"4636"	"4636"	"AMBALAU"	"292"		
"4637"	"4637"	"BUNUT HILIR"	"297"		
"4638"	"4638"	"SUTI SEMARANG"	"296"		
"4639"	"4639"	"TEKARANG"	"298"		
"4640"	"4640"	"SUNGAI BETUNG"	"296"		
"4641"	"4641"	"SAMBAS"	"298"		
"4642"	"4642"	"PONTIANAK KOTA"	"294"		
"4643"	"4643"	"LEDO"	"296"		
"4644"	"4644"	"PARINDU"	"300"		
"4645"	"4645"	"SEPONTI"	"295"		
"4646"	"4646"	"PULAU MAYA (PULAU MAYA KARIMATA)"	"295"		
"4647"	"4647"	"BELITANG HILIR"	"302"		
"4648"	"4648"	"NOYAN"	"300"		
"4649"	"4649"	"MUKOK"	"300"		
"4650"	"4650"	"PINOH UTARA"	"301"		
"4651"	"4651"	"ENTIKONG"	"300"		
"4652"	"4652"	"SEMITAU"	"297"		
"4653"	"4653"	"GALING"	"298"		
"4654"	"4654"	"BANYUKE HULU"	"290"		
"4655"	"4655"	"SOKAN"	"301"		
"4656"	"4656"	"JAGOI BABANG"	"296"		
"4657"	"4657"	"LEMBAH BAWANG"	"296"		
"4658"	"4658"	"MATAN HILIR SELATAN"	"291"		
"4659"	"4659"	"PEMANGKAT"	"298"		
"4660"	"4660"	"SEI / SUNGAI PINYUH"	"294"		
"4661"	"4661"	"JAWAI SELATAN"	"298"		
"4662"	"4662"	"SEI / SUNGAI KAKAP"	"293"		
"4663"	"4663"	"SUHAID"	"297"		
"4664"	"4664"	"SIANTAN"	"294"		
"4665"	"4665"	"DELTA PAWAN"	"291"		
"4666"	"4666"	"SAJINGAN BESAR"	"298"		
"4667"	"4667"	"PALOH"	"298"		
"4668"	"4668"	"PURING KENCANA"	"297"		
"4669"	"4669"	"SUNGAI RAYA KEPULAUAN"	"296"		
"4670"	"4670"	"KEMBAYAN"	"300"		
"4671"	"4671"	"MENTEBAH"	"297"		
"4672"	"4672"	"KUALA MANDOR-B"	"293"		
"4673"	"4673"	"MATAN HILIR UTARA"	"291"		
"4674"	"4674"	"MEMPAWAH HILIR"	"294"		
"4675"	"4675"	"SINGKAWANG BARAT"	"299"		
"4676"	"4676"	"BATANG LUPAR"	"297"		
"4677"	"4677"	"PEMAHAN"	"291"		
"4678"	"4678"	"SIDING"	"296"		
"4679"	"4679"	"NANGA TAMAN"	"302"		
"4680"	"4680"	"MUARA PAWAN"	"291"		
"4681"	"4681"	"SINGKAWANG UTARA"	"299"		
"4682"	"4682"	"PONTIANAK BARAT"	"294"		
"4683"	"4683"	"SINGKAWANG SELATAN"	"299"		
"4684"	"4684"	"SALATIGA"	"298"		
"4685"	"4685"	"SEGEDONG"	"294"		
"4686"	"4686"	"SEJANGKUNG"	"298"		
"4687"	"4687"	"SEBAWI"	"298"		
"4688"	"4688"	"SEMPARUK"	"298"		
"4689"	"4689"	"SUNGAI RAYA"	"296"		
"4690"	"4690"	"TELAGA ANTANG"	"303"		
"4691"	"4691"	"BALAI RIAM"	"304"		
"4692"	"4692"	"PERMATA KECUBUNG"	"304"		
"4693"	"4693"	"PANGKALAN BANTENG"	"305"		
"4694"	"4694"	"DUSUN TENGAH"	"306"		
"4695"	"4695"	"PATANGKEP TUTUI"	"306"		
"4696"	"4696"	"AWANG"	"306"		
"4697"	"4697"	"DUSUN TIMUR"	"306"		
"4698"	"4698"	"KAPUAS BARAT"	"307"		
"4699"	"4699"	"KAPUAS TIMUR"	"307"		
"4700"	"4700"	"PULAU PETAK"	"307"		
"4701"	"4701"	"KAHAYAN HILIR"	"308"		
"4702"	"4702"	"BULIK"	"309"		
"4703"	"4703"	"TIMPAH"	"307"		
"4704"	"4704"	"DANAU SELULUK"	"310"		
"4705"	"4705"	"KAMIPANG"	"311"		
"4706"	"4706"	"SERUYAN TENGAH"	"310"		
"4707"	"4707"	"BAAMANG"	"303"		
"4708"	"4708"	"MENTAYA HULU"	"303"		
"4709"	"4709"	"KARAU KUALA"	"312"		
"4710"	"4710"	"PULAU HANAUT"	"303"		
"4711"	"4711"	"KOTAWARINGIN LAMA"	"305"		
"4712"	"4712"	"MALIKU"	"308"		
"4713"	"4713"	"MENTAYA HILIR UTARA"	"303"		
"4714"	"4714"	"BENUA LIMA"	"306"		
"4715"	"4715"	"KAHAYAN KUALA"	"308"		
"4716"	"4716"	"HANAU"	"310"		
"4717"	"4717"	"MURUNG"	"313"		
"4718"	"4718"	"KAHAYAN TENGAH"	"308"		
"4719"	"4719"	"PARENGGEAN"	"303"		
"4720"	"4720"	"KOTA BESI"	"303"		
"4721"	"4721"	"KAPUAS TENGAH"	"307"		
"4722"	"4722"	"LAMANDAU"	"309"		
"4723"	"4723"	"KATINGAN KUALA"	"311"		
"4724"	"4724"	"KAPUAS HILIR"	"307"		
"4725"	"4725"	"PASAK TALAWANG"	"307"		
"4726"	"4726"	"PAJU EPAT"	"306"		
"4727"	"4727"	"GUNUNG TIMANG"	"314"		
"4728"	"4728"	"BATAGUH"	"307"		
"4729"	"4729"	"PEMATANG KARAU"	"306"		
"4730"	"4730"	"TAMBAN CATUR"	"307"		
"4731"	"4731"	"SERUYAN RAYA"	"310"		
"4732"	"4732"	"TEWANG SANGGALANG GARING (SANGALANG)"	"311"		
"4733"	"4733"	"SERUYAN HILIR TIMUR"	"310"		
"4734"	"4734"	"MANUHING"	"315"		
"4735"	"4735"	"DUSUN UTARA"	"312"		
"4736"	"4736"	"PAKU"	"306"		
"4737"	"4737"	"BUKIT BATU"	"316"		
"4738"	"4738"	"DANAU SEMBULUH"	"310"		
"4739"	"4739"	"KATINGAN HILIR"	"311"		
"4740"	"4740"	"GUNUNG PUREI"	"314"		
"4741"	"4741"	"MENTAWA BARU (KETAPANG)"	"303"		
"4742"	"4742"	"KAPUAS KUALA"	"307"		
"4743"	"4743"	"PERMATA INTAN"	"313"		
"4744"	"4744"	"KAPUAS HULU"	"307"		
"4745"	"4745"	"ARUT SELATAN"	"305"		
"4746"	"4746"	"DUSUN SELATAN"	"312"		
"4747"	"4747"	"GUNUNG BINTANG AWAI"	"312"		
"4748"	"4748"	"RAREN BATUAH"	"306"		
"4749"	"4749"	"BASARANG"	"307"		
"4750"	"4750"	"TELUK SAMPIT"	"303"		
"4751"	"4751"	"MENTAYA HILIR SELATAN"	"303"		
"4752"	"4752"	"DUSUN HILIR"	"312"		
"4753"	"4753"	"MENTHOBI RAYA"	"309"		
"4754"	"4754"	"PETAK MALAI"	"311"		
"4755"	"4755"	"KATINGAN TENGAH"	"311"		
"4756"	"4756"	"KATINGAN HULU"	"311"		
"4757"	"4757"	"KUMAI"	"305"		
"4758"	"4758"	"LAUNG TUHUP"	"313"		
"4759"	"4759"	"SEMATU JAYA"	"309"		
"4760"	"4760"	"SUMBER BARITO"	"313"		
"4761"	"4761"	"BATU AMPAR"	"310"		
"4762"	"4762"	"SUNGAI BABUAT"	"313"		
"4763"	"4763"	"TEWAH"	"315"		
"4764"	"4764"	"MARIKIT"	"311"		
"4765"	"4765"	"RUNGAN HULU"	"315"		
"4766"	"4766"	"BATANGKAWA"	"309"		
"4767"	"4767"	"KAHAYAN HULU UTARA"	"315"		
"4768"	"4768"	"BARITO TUHUP RAYA"	"313"		
"4769"	"4769"	"BULIK TIMUR"	"309"		
"4770"	"4770"	"SERANAU"	"303"		
"4771"	"4771"	"SERUYAN HILIR"	"310"		
"4772"	"4772"	"BANAMA TINGANG"	"308"		
"4773"	"4773"	"BELANTIKAN RAYA"	"309"		
"4774"	"4774"	"PANDIH BATU"	"308"		
"4775"	"4775"	"TANAH SIANG"	"313"		
"4776"	"4776"	"KAPUAS MURUNG"	"307"		
"4777"	"4777"	"TEWEH TIMUR"	"314"		
"4778"	"4778"	"LAHEI BARAT"	"314"		
"4779"	"4779"	"LAHEI"	"314"		
"4780"	"4780"	"DADAHUP"	"307"		
"4781"	"4781"	"RUNGAN"	"315"		
"4782"	"4782"	"SEBANGAU"	"316"		
"4783"	"4783"	"TEWEH TENGAH"	"314"		
"4784"	"4784"	"ANTANG KALANG"	"303"		
"4785"	"4785"	"TEWEH SELATAN"	"314"		
"4786"	"4786"	"TELAWANG"	"303"		
"4787"	"4787"	"MANTANGAI"	"307"		
"4788"	"4788"	"CEMPAGA HULU"	"303"		
"4789"	"4789"	"TUALAN HULU"	"303"		
"4790"	"4790"	"RAKUMPIT"	"316"		
"4791"	"4791"	"JEKAN RAYA"	"316"		
"4792"	"4792"	"MIRI MANASA"	"315"		
"4793"	"4793"	"PULAU MALAN"	"311"		
"4794"	"4794"	"SERUYAN HULU"	"310"		
"4795"	"4795"	"CEMPAGA"	"303"		
"4796"	"4796"	"MIHING RAYA"	"315"		
"4797"	"4797"	"TANAH SIANG SELATAN"	"313"		
"4798"	"4798"	"SANAMAN MANTIKEI (SENAMANG MANTIKEI)"	"311"		
"4799"	"4799"	"KARUSEN JANANG"	"306"		
"4800"	"4800"	"ARUT UTARA"	"305"		
"4801"	"4801"	"TEWEH BARU"	"314"		
"4802"	"4802"	"JABIREN RAYA"	"308"		
"4803"	"4803"	"TASIK PAYAWAN"	"311"		
"4804"	"4804"	"RUNGAN BARAT"	"315"		
"4805"	"4805"	"KURUN"	"315"		
"4806"	"4806"	"MANDAU TALAWANG"	"307"		
"4807"	"4807"	"PANGKALAN LADA"	"305"		
"4808"	"4808"	"UUT MURUNG"	"313"		
"4809"	"4809"	"MONTALLAT (MONTALAT)"	"314"		
"4810"	"4810"	"MENDAWAI"	"311"		
"4811"	"4811"	"DAMANG BATU"	"315"		
"4812"	"4812"	"SUKAMARA"	"304"		
"4813"	"4813"	"JELAI"	"304"		
"4814"	"4814"	"DELANG"	"309"		
"4815"	"4815"	"PAHANDUT"	"316"		
"4816"	"4816"	"BUKIT SANTUEI"	"303"		
"4817"	"4817"	"SEPANG (SEPANG SIMIN)"	"315"		
"4818"	"4818"	"MANUHING RAYA"	"315"		
"4819"	"4819"	"SEBANGAU KUALA"	"308"		
"4820"	"4820"	"SERIBU RIAM"	"313"		
"4821"	"4821"	"SELAT"	"307"		
"4822"	"4822"	"BUKIT RAYA"	"311"		
"4823"	"4823"	"JENAMAS"	"312"		
"4824"	"4824"	"SULING TAMBUN"	"310"		
"4825"	"4825"	"PANTAI LUNCI"	"304"		
"4826"	"4826"	"BINUANG"	"317"		
"4827"	"4827"	"KARANG INTAN"	"318"		
